id,test_duration_s,education_level,childhood_area,gender,age,handedness,familysize,rwa_score
619,321,less than high school,suburban,female,15,right,2,2.2
620,280,graduate degree,urban,male,33,right,2,8.4
621,247,university degree,suburban,male,39,right,2,3.6
622,235,graduate degree,rural,female,34,right,3,2.15
623,428,graduate degree,urban,male,19,left,2,3.1
624,142,less than high school,urban,female,16,right,2,4.7
625,137,high school,urban,female,18,right,3,5.7
626,152,university degree,suburban,male,26,right,2,2.3
627,213,high school,rural,male,18,right,0,2.2
628,344,high school,suburban,male,23,right,5,2.55
630,224,graduate degree,urban,male,46,right,9,1.3
631,446,high school,urban,male,18,right,1,1.9
632,140,university degree,suburban,male,19,right,1,6.15
633,279,high school,urban,male,18,right,2,4.75
634,238,university degree,rural,female,39,right,4,1.35
635,774,less than high school,suburban,male,18,right,4,6.05
636,149,less than high school,urban,female,15,right,5,4.05
637,165,high school,rural,male,23,left,4,1.3
638,226,high school,suburban,male,18,right,3,2.9
639,214,high school,suburban,male,58,right,3,1.65
640,252,graduate degree,rural,male,39,right,5,2.8
641,143,high school,suburban,male,20,right,1,2.1
642,126,graduate degree,suburban,male,32,right,3,1.55
643,429,university degree,suburban,male,53,right,2,5.6
644,766,high school,suburban,female,25,right,1,2.75
645,231,high school,rural,male,44,right,2,1.75
646,131,high school,urban,male,26,right,1,7.25
647,109,high school,urban,male,21,right,1,1.9
648,248,high school,urban,female,18,right,3,4.85
649,160,high school,urban,female,25,right,2,1
650,209,university degree,rural,female,23,both,0,1.15
651,335,graduate degree,urban,female,20,right,0,1.1
652,313,high school,urban,male,20,right,2,4.3
653,165,high school,suburban,male,18,right,2,1.45
654,190,university degree,suburban,male,24,right,2,1.1
656,197,high school,suburban,female,16,right,2,1.8
657,1095,high school,rural,male,18,right,2,5.2
658,672,high school,urban,female,17,left,1,1
660,326,graduate degree,rural,female,59,right,7,3.9
661,441,high school,rural,male,51,right,3,4.45
662,348,less than high school,suburban,male,15,right,2,3.9
663,242,less than high school,suburban,male,16,right,2,5.5
664,274,high school,urban,female,17,right,3,1.35
665,243,university degree,urban,male,19,right,2,1.1
666,197,university degree,suburban,male,23,left,2,4.05
668,202,less than high school,suburban,female,16,right,3,4.7
669,2277,university degree,urban,male,18,right,1,4.95
670,166,university degree,urban,female,68,right,4,1.2
671,1637,high school,suburban,male,30,right,2,4.65
672,165,university degree,suburban,male,25,right,2,4.7
673,834,graduate degree,urban,male,73,right,7,3.55
674,224,less than high school,urban,female,14,right,2,2.8
675,128,high school,suburban,female,18,right,3,1.8
676,221,graduate degree,urban,female,25,both,2,2.5
677,209,less than high school,rural,male,15,right,2,1.45
678,165,less than high school,urban,male,15,right,2,1.2
679,286,university degree,urban,female,23,left,1,2.05
680,210,high school,suburban,male,21,left,1,6.5
681,293,high school,urban,female,39,right,4,3.9
682,129,graduate degree,rural,female,41,right,4,1.1
683,161,university degree,rural,male,25,right,2,3.9
684,133,university degree,suburban,male,26,right,1,1.2
685,381,high school,rural,male,34,right,3,1.4
686,205,university degree,rural,male,29,right,3,4.15
687,441,high school,urban,female,17,right,2,3.75
688,498,graduate degree,suburban,male,34,right,3,3.45
689,234,graduate degree,rural,male,26,right,7,2.7
690,423,university degree,urban,female,27,right,2,3.85
691,218,high school,rural,male,31,right,1,2.25
692,244,university degree,suburban,female,32,right,2,2.4
693,201,graduate degree,rural,male,45,right,1,1.85
694,194,high school,suburban,female,20,right,4,4.55
695,236,graduate degree,urban,male,55,right,5,1.45
696,206,high school,suburban,male,21,right,3,4.95
697,120,university degree,urban,female,23,right,6,1
698,308,less than high school,urban,female,15,right,2,2.8
699,157,university degree,urban,female,18,right,2,1.65
700,253,university degree,suburban,male,20,right,3,5
701,526,graduate degree,suburban,female,53,right,3,1.5
702,187,less than high school,suburban,male,16,right,2,6.55
703,382,high school,urban,male,58,right,0,5.7
704,387,graduate degree,rural,male,58,right,3,2.05
705,383,university degree,urban,female,33,right,3,2.95
706,233,less than high school,rural,female,16,right,3,1.9
707,428,less than high school,suburban,male,16,right,1,7.3
708,163,graduate degree,suburban,male,44,right,2,2.8
710,293,less than high school,suburban,male,17,right,1,1.9
711,966,university degree,suburban,male,53,both,4,1
712,124,high school,suburban,male,18,right,3,1.2
713,118,high school,urban,male,28,left,7,6.8
714,539,university degree,urban,female,41,left,2,2.9
715,182,high school,suburban,female,20,right,2,2.9
716,1268,graduate degree,suburban,male,46,right,4,1.4
717,155,high school,suburban,male,18,right,2,1.3
718,184,university degree,urban,male,22,right,3,2
719,198,university degree,suburban,male,26,right,1,5.3
720,678,university degree,urban,male,35,right,4,1
721,2590,high school,urban,male,50,right,3,1.65
722,142,high school,urban,female,17,left,2,1.1
723,902,high school,suburban,male,18,right,3,3.5
724,148,high school,rural,male,63,both,1,1.75
725,178,graduate degree,suburban,female,28,right,3,1.45
726,220,high school,rural,male,50,right,3,5.65
727,155,high school,urban,male,61,left,4,1.5
728,464,university degree,suburban,male,37,right,2,1.65
729,216,high school,suburban,male,15,left,2,1.65
731,1239,high school,suburban,male,38,left,4,2.95
732,274,university degree,suburban,female,40,right,1,3.1
733,315,university degree,suburban,male,32,right,1,4.2
734,133,high school,urban,female,18,right,3,1.35
735,326,high school,suburban,male,28,right,1,3.05
736,226,university degree,rural,male,31,right,2,1.2
737,184,university degree,suburban,male,30,left,0,2.95
738,189,graduate degree,rural,female,25,right,2,1.2
739,220,less than high school,suburban,male,17,right,2,3.4
740,3268,university degree,urban,male,21,right,2,3.5
741,384,high school,rural,female,19,right,2,2.65
742,171,high school,rural,male,23,right,2,3.8
743,185,university degree,rural,female,29,left,3,6
744,176,less than high school,rural,male,17,right,1,1.6
745,134,high school,urban,female,19,right,3,2.75
746,108,less than high school,urban,male,15,right,1,2.5
747,345,less than high school,suburban,female,15,right,4,2.65
748,416,less than high school,urban,male,17,right,1,1.6
749,169,high school,suburban,male,18,right,4,6.3
750,243,university degree,suburban,male,25,right,2,6.95
751,128,high school,rural,female,19,right,2,1.75
752,205,high school,rural,female,16,right,6,7.75
753,558,graduate degree,rural,male,37,right,2,4.55
754,261,graduate degree,suburban,male,45,right,5,1.9
755,126,university degree,suburban,male,21,left,3,1
756,124,university degree,suburban,female,37,right,1,5.1
757,274,high school,rural,female,46,right,4,2.8
758,261,university degree,rural,female,34,right,4,2.35
759,186,high school,suburban,other,18,right,5,1.9
760,159,high school,rural,male,18,right,2,7.05
761,199,less than high school,rural,male,13,both,2,3.25
762,167,high school,urban,male,22,right,1,3.85
763,109,university degree,suburban,male,52,right,0,1.05
764,227,high school,suburban,male,18,left,3,4.05
765,406,university degree,rural,male,40,both,3,3.45
766,101,high school,suburban,female,15,right,2,1.4
767,171,less than high school,rural,male,17,right,1,3.4
768,205,high school,urban,male,22,right,3,7.65
769,253,high school,urban,male,17,right,1,2.8
770,311,graduate degree,urban,male,25,right,1,2.7
771,265,graduate degree,suburban,male,27,right,2,2.15
772,95,university degree,suburban,male,20,right,3,5.05
773,142,university degree,urban,male,25,right,1,2
774,5313,high school,urban,male,16,right,3,2.95
775,173,university degree,rural,male,31,right,2,4.6
776,219,high school,urban,male,21,both,3,6.75
777,852,university degree,urban,male,48,right,2,7.35
778,117,high school,suburban,female,17,right,2,1.85
779,223,university degree,urban,female,35,left,1,1.2
781,92,university degree,suburban,male,18,left,3,1
782,333,university degree,suburban,female,22,right,3,1
783,205,university degree,suburban,male,24,right,2,3.8
784,153,high school,suburban,male,22,right,3,7.2
785,196,high school,suburban,female,18,right,6,3.1
786,224,university degree,rural,female,19,both,2,1.8
787,180,high school,urban,male,17,right,3,1.9
788,217,high school,suburban,female,49,both,3,6.7
789,207,less than high school,suburban,male,16,right,3,2
790,258,high school,suburban,female,21,right,2,1
791,129,university degree,urban,male,26,right,2,2.7
792,548,high school,suburban,male,18,right,2,7.15
793,139,graduate degree,suburban,male,39,right,2,3.65
794,182,university degree,rural,female,28,right,2,1
795,364,university degree,suburban,female,52,right,4,2.6
796,272,high school,suburban,female,17,left,1,2.3
797,440,university degree,suburban,male,35,left,3,5.2
798,249,high school,rural,male,31,right,4,1.65
799,173,graduate degree,suburban,female,31,right,2,2.15
800,488,less than high school,urban,female,19,right,2,4.8
801,345,high school,suburban,male,18,right,2,1.15
802,269,high school,urban,female,18,right,2,2.45
803,215,less than high school,suburban,male,13,right,2,2.1
804,133,graduate degree,suburban,male,48,right,2,3.7
805,377,less than high school,urban,male,16,right,2,3.4
806,175,high school,suburban,male,18,right,2,2
807,133,university degree,suburban,female,20,right,2,1.75
808,263,less than high school,urban,male,16,left,2,2.2
809,408,university degree,suburban,male,38,right,1,1.65
810,188,university degree,urban,male,50,right,2,1.45
811,205,university degree,rural,female,25,right,9,2.25
812,220,less than high school,urban,male,17,right,3,2.4
813,403,university degree,suburban,male,70,right,4,2
814,458,less than high school,suburban,male,15,right,2,5.85
815,191,high school,rural,male,19,right,2,2.3
817,191,high school,suburban,male,59,right,3,3.6
818,1796,university degree,suburban,female,34,right,2,1.65
819,216,university degree,urban,female,25,right,2,1.15
820,467,high school,suburban,female,19,right,5,2.45
821,363,university degree,urban,female,24,right,2,1.1
822,232,university degree,urban,female,21,right,1,1.25
823,388,high school,urban,female,18,right,2,1.85
825,270,less than high school,urban,male,26,right,3,2.5
826,155,graduate degree,urban,male,50,right,2,3.55
827,116,university degree,suburban,female,19,right,2,1.8
828,160,high school,suburban,female,19,right,2,2.5
829,1604,university degree,rural,male,38,right,4,5.1
830,140,high school,suburban,other,18,right,1,1.65
831,107,university degree,rural,female,36,right,5,1.4
832,130,less than high school,rural,male,16,left,1,1.95
833,112,less than high school,suburban,female,16,right,1,2.55
834,276,less than high school,urban,female,15,right,2,6.95
835,169,high school,urban,male,17,right,2,1.55
836,271,high school,suburban,male,22,right,1,3.15
837,162,graduate degree,urban,male,59,right,3,1.2
838,185,high school,suburban,male,43,right,2,1.5
839,279,high school,urban,male,20,right,1,4.3
840,248,high school,urban,female,24,right,1,2.6
841,133,high school,urban,other,19,left,2,1.2
842,234,university degree,urban,male,21,both,3,2.55
843,1431,high school,urban,female,49,left,1,3.65
844,276,university degree,urban,male,25,right,2,2.05
845,145,high school,urban,male,18,right,1,2
847,165,high school,urban,male,22,right,2,1.65
849,185,university degree,suburban,male,55,right,3,2.35
851,204,high school,urban,male,34,right,1,3.15
852,128,less than high school,suburban,female,17,right,2,1
853,257,graduate degree,suburban,female,21,right,3,3.85
854,173,high school,rural,male,57,right,4,1.75
855,222,graduate degree,urban,male,28,both,2,1.55
856,316,less than high school,rural,female,17,right,4,2.15
857,138,high school,urban,male,18,left,2,6.75
858,200,less than high school,suburban,female,16,right,3,2.4
859,200,less than high school,suburban,male,15,right,2,6.05
860,131,university degree,urban,male,22,left,1,1.35
861,159,graduate degree,suburban,male,25,right,2,2.2
862,562,high school,rural,male,49,left,2,6.8
863,74,high school,rural,other,19,right,1,5.65
864,220,university degree,suburban,male,30,left,2,1.9
865,223,high school,suburban,male,72,right,7,1
866,235,high school,suburban,male,18,right,3,4.1
867,296,high school,urban,female,21,right,1,1.8
868,99,university degree,suburban,male,27,right,3,1.6
869,129,high school,rural,female,13,right,2,4.65
870,75,less than high school,suburban,female,15,right,5,1.4
872,156,university degree,suburban,female,19,right,2,1.35
873,249,graduate degree,urban,male,28,right,3,5.75
874,498,university degree,suburban,male,45,left,0,1.05
875,150,less than high school,urban,female,15,right,1,2.5
876,166,graduate degree,suburban,male,25,right,2,5.25
877,275,high school,suburban,male,55,right,5,4.4
878,170,less than high school,suburban,female,18,right,2,1.8
879,253,university degree,suburban,female,20,right,2,2.05
880,169,less than high school,suburban,female,14,right,2,2.45
881,156,high school,suburban,male,17,both,3,3
882,199,graduate degree,urban,female,31,right,2,2.05
884,90,high school,suburban,female,16,right,1,1.55
886,179,high school,urban,male,20,right,2,3.85
887,187,less than high school,rural,male,15,right,3,7.5
888,222,university degree,suburban,female,44,right,2,1.45
889,182,university degree,suburban,male,34,right,3,3.2
890,203,university degree,urban,male,32,right,2,1.25
891,265,graduate degree,urban,male,64,right,4,3.85
892,204,high school,rural,female,17,right,3,2
893,221,high school,rural,male,18,right,3,1.5
894,479,university degree,suburban,male,48,right,10,4.9
895,125,graduate degree,suburban,male,60,right,4,1.55
896,113,less than high school,suburban,other,15,right,2,1.2
897,199,university degree,rural,male,54,both,2,8.6
898,269,high school,rural,male,17,right,3,2.9
899,175,university degree,rural,male,78,right,2,1.3
900,267,high school,rural,male,17,right,3,3.75
901,302,high school,rural,male,18,right,3,3.25
902,166,university degree,urban,male,25,right,2,4.15
903,191,university degree,rural,female,46,right,3,2.3
